"customer_sk","postcode","street_name","street_type","state","country","dpid","address_status_cd","address_status_desc"
1041,"4014","Rolleston","Lane","QLD","AU","NA","A","Active"
1042,"3121","Queen","Lane","VIC","AU","NA","A","Active"
1043,"2089","Eskdale","Lane","NSW","AU","NA","A","Active"
1044,"6025","Queen","Street","WA","AU","NA","A","Active"
1045,"3121","Johnson","Street","VIC","AU","NA","A","Active"
1046,"6025","Rolleston","Road","WA","AU","NA","A","Active"
1047,"2600","Queen","Street","ACT","AU","NA","A","Active"
1048,"4014","Eskdale","Place","QLD","AU","NA","A","Active"
1049,"3121","Eskdale","Parade","VIC","AU","NA","A","Active"
1050,"2089","Eskdale","Road","NSW","AU","NA","A","Active"
