"customer_sk","postcode","street_name","street_type","state","country","dpid","address_status_cd","address_status_desc"
1041,"4014","Eskdale","Street","QLD","AU","NA","A","Active"
1042,"3121","Smith","Lane","VIC","AU","NA","A","Active"
1043,"2089","Smith","Place","NSW","AU","NA","A","Active"
1044,"6025","Johnson","Close","WA","AU","NA","A","Active"
1045,"3121","Queen","Road","VIC","AU","NA","A","Active"
1046,"6025","Rolleston","Avenue","WA","AU","NA","A","Active"
1047,"2600","Johnson","Lane","ACT","AU","NA","A","Active"
1048,"4014","Eskdale","Avenue","QLD","AU","NA","A","Active"
1049,"3121","Smith","Close","VIC","AU","NA","A","Active"
1050,"2089","Eskdale","Parade","NSW","AU","NA","A","Active"
